packetType,timestamp_ms,imu1_accel_x,imu1_accel_y,imu1_accel_z,imu1_gyro_x,imu1_gyro_y,imu1_gyro_z,imu1_mag_x,imu1_mag_y,imu1_mag_z,imu2_accel_x,imu2_accel_y,imu2_accel_z,imu2_gyro_x,imu2_gyro_y,imu2_gyro_z,imu2_mag_x,imu2_mag_y,imu2_mag_z,high_g_accel_x,high_g_accel_y,high_g_accel_z,baro1_temp,baro1_pres,baro2_temp,baro2_pres,gps_lat,gps_long,gps_alt,gps_fix_quality,gps_sats_tracked,gps_hdop,battery_voltage,pyro_cont,trigger_status,heading,vtg,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z,acc_x,acc_y,acc_z,q_x,q_y,q_z,q_w,state,
0,1003039,-589,-767,5,802,4789,-1103,-489,968,-2620,-622,-804,-30,840,4797,-1042,-569,3057,-200,400,192,480,48.01,0.94717000,50.03,0.9478707130520602,4449.56884765625,-7309.9697265625,456.79998779296875,2,12,0.6100000143051147,12.0308837890625,2,29,0.0,0.0,0.0,0.0,403.41,0.0,0.0,-16.02836238797395,0.08973084749999999,4.3465622529,-5.6386864568999995,0.2825782597064972,0.10960419476032257,-0.9508653283119202,-0.063179612159729,3,
0,1003055,-925,-993,-4,694,5258,-1093,-489,968,-2620,-897,-971,-49,758,5156,-1028,-569,3057,-200,432,224,400,48.02,0.94728843,50.03,0.9477424130273872,4449.56884765625,-7309.9697265625,456.79998779296875,2,12,0.6100000143051147,12.0635986328125,2,29,0.0,0.0,0.0,0.0,403.22,0.0,0.0,-15.970553711934452,0.1902293967,6.539584165799999,-7.0492553796,0.27400824427604675,0.06205546483397484,-0.9574261903762817,-0.06636080145835876,3,
0,1003070,-1084,-963,-176,553,6054,-1020,-489,968,-2620,-1055,-941,-214,628,5930,-959,-569,3057,-200,512,176,400,48.02,0.94718974,50.02,0.9477917591907229,4449.56884765625,-7309.9697265625,456.79998779296875,2,12,0.6100000143051147,12.0308837890625,2,29,0.0,0.0,0.0,0.0,403.05,0.0,0.0,-15.897724334785478,1.399801221,7.6773713121,-6.833901345599999,0.2653590738773346,0.007554978132247925,-0.9614257216453552,-0.072029247879982,3,
0,1003086,-1622,-1366,-241,408,6825,-912,-489,968,-2620,-1761,-1431,-315,450,6993,-805,-569,3057,-200,496,352,432,48.01,0.94711078,50.02,0.947614113002714,4449.56884765625,-7309.9697265625,456.79998779296875,2,12,0.6100000143051147,12.0145263671875,2,29,0.0,0.0,0.0,0.0,402.92,0.0,0.0,-15.77614649877263,1.9956140483999998,12.1423782837,-10.0390872183,0.2565719783306122,-0.054824888706207275,-0.9615775346755981,-0.08083228021860123,3,
0,1003101,-2042,-1626,-127,228,8407,-678,-489,968,-2620,-2044,-1607,-208,332,8204,-616,-569,3057,-200,544,464,336,48.01,0.94711078,50.02,0.9477917591907229,4449.56884765625,-7309.9697265625,456.79998779296875,2,12,0.6100000143051147,12.0472412109375,2,29,0.0,0.0,0.0,0.0,402.77,0.0,0.0,-15.67937197967268,1.2023933565,14.665609715399999,-11.6039931987,0.24691089987754822,-0.12882326543331146,-0.9557963013648987,-0.09430237114429474,3,
0,1003116,-2247,-1648,35,125,9835,-428,-489,968,-2620,-2344,-1662,9,217,10111,-259,-569,3057,-200,496,448,320,48.01,0.94739699,50.03,0.9480779669380706,4449.56884765625,-7309.9697265625,456.79998779296875,2,12,0.6100000143051147,12.0308837890625,2,29,0.0,0.0,0.0,0.0,402.54,0.0,0.0,-15.671888955819405,-0.1579262916,16.4781728349,-11.880364209,0.2353876382112503,-0.2158755362033844,-0.9408143758773804,-0.11339610815048218,3,
0,1003132,-2402,-1613,196,78,11889,-63,-489,968,-2620,-2484,-1649,106,196,11651,28,-569,3057,-200,672,608,400,48.03,0.94759437,50.0,0.9480680977054035,4449.5693359375,-7309.970703125,451.79998779296875,2,12,0.6399999856948853,12.0308837890625,2,29,0.0,0.0,0.0,0.0,402.30,0.0,0.0,-15.687001997352848,-1.0839486377999998,17.5369968354,-11.708080981799998,0.22060725092887878,-0.3155331313610077,-0.9125450253486633,-0.1379603147506714,3,
0,1003147,-2193,-1560,612,151,13416,204,-489,968,-2620,-2147,-1544,670,331,13671,418,-240,3065,-194,512,544,416,48.02,0.94769307,50.0,0.9481865284974094,4449.5693359375,-7309.970703125,451.79998779296875,2,12,0.6399999856948853,12.0308837890625,2,29,0.0,0.0,0.0,0.0,402.02,0.0,0.0,-15.728825328033608,-4.6013978598000005,15.577275125999998,-11.1409820256,0.2007172405719757,-0.424888551235199,-0.8667193055152893,-0.16727186739444733,3,
0,1003163,-1448,-1350,912,451,14797,415,-489,968,-2620,-1365,-1353,960,654,14935,621,-240,3065,-194,480,544,560,48.02,0.94792006,49.99,0.948285220824081,4449.5693359375,-7309.970703125,451.79998779296875,2,12,0.6399999856948853,11.9818115234375,2,29,0.0,0.0,0.0,0.0,401.71,0.0,0.0,-15.814368311603811,-6.7190458608,10.096514960699999,-9.7016992317,0.17376306653022766,-0.5366223454475403,-0.8013964891433716,-0.19901441037654877,3,
0,1003178,-706,-1156,975,871,15479,356,78,976,-2385,-765,-1193,1008,976,15441,587,-240,3065,-194,496,400,720,48.0,0.94788058,49.98,0.9483641746854182,4449.5693359375,-7309.970703125,451.79998779296875,2,12,0.6399999856948853,12.0308837890625,2,29,0.0,0.0,0.0,0.0,401.40,0.0,0.0,-15.894779635247222,-7.1174508237,5.279763066899999,-8.431110431099999,0.1394471526145935,-0.6417405605316162,-0.718420684337616,-0.22933679819107056,3,
0,1003194,-326,-1104,847,1145,15478,150,78,976,-2385,-221,-1050,744,1327,15443,321,-240,3065,-194,544,192,688,48.01,0.94795954,49.99,0.9484431285467555,4449.5693359375,-7309.970703125,451.79998779296875,2,12,0.6399999856948853,12.0308837890625,2,29,0.0,0.0,0.0,0.0,401.07,0.0,0.0,-15.989765248905599,-5.7104711349,1.9633109432999998,-7.731209820599999,0.09890063107013702,-0.7336378693580627,-0.6219276189804077,-0.25534355640411377,3,
0,1003209,12,-814,368,1339,15058,-237,78,976,-2385,22,-799,383,1461,15108,19,-240,3065,-194,480,80,624,48.01,0.94779176,49.98,0.9484233900814212,4449.5693359375,-7309.970703125,451.79998779296875,2,12,0.6399999856948853,12.0308837890625,2,29,0.0,0.0,0.0,0.0,400.78,0.0,0.0,-16.041679689350808,-2.6955146588999996,-0.1220339526,-5.7894342807,0.054048389196395874,-0.808944582939148,-0.5167025327682495,-0.2751471996307373,3,
0,1003225,191,-657,51,1313,14515,-700,78,976,-2385,212,-668,42,1447,14558,-440,-240,3065,-194,416,80,608,48.02,0.94796941,49.96,0.9484431285467555,4449.5693359375,-7309.970703125,451.79998779296875,2,12,0.6399999856948853,12.0145263671875,2,29,0.0,0.0,0.0,0.0,400.47,0.0,0.0,-16.11558352709231,-0.3337987527,-1.4464612617,-4.7557349175,0.006248299963772297,-0.8670128583908081,-0.407090425491333,-0.2872753441333771,3,
0,1003240,271,-682,-71,1163,14141,-1027,78,976,-2385,347,-695,-122,1241,14053,-892,-240,3065,-194,288,-80,384,48.01,0.94785097,49.97,0.948285220824081,4449.5693359375,-7309.970703125,451.79998779296875,2,12,0.6399999856948853,11.9981689453125,2,29,0.0,0.0,0.0,0.0,400.21,0.0,0.0,-16.13238225232339,0.6927221426999999,-2.2181465501999997,-4.9423750803,-0.042938124388456345,-0.908945620059967,-0.2949102520942688,-0.2915513515472412,3,
0,1003256,236,-745,-219,842,13640,-1388,78,976,-2385,290,-726,-254,996,13665,-1175,-240,3065,-194,368,-112,352,48.02,0.94774241,49.96,0.9483246977547496,4449.5693359375,-7309.970703125,451.79998779296875,2,12,0.6399999856948853,12.0145263671875,2,29,0.0,0.0,0.0,0.0,399.98,0.0,0.0,-16.128269775204082,1.6977076347,-1.8879370314,-5.279763066899999,-0.09216192364692688,-0.935524582862854,-0.18257342278957367,-0.2880396842956543,3,
0,1003271,216,-766,-198,560,13344,-1571,78,976,-2385,312,-772,-215,612,13267,-1433,-240,3065,-194,304,-128,368,48.02,0.94763385,49.95,0.9482062669627437,4449.5693359375,-7309.970703125,451.79998779296875,2,12,0.6399999856948853,11.9981689453125,2,29,0.0,0.0,0.0,0.0,399.78,0.0,0.0,-16.07785485333326,1.4823536006999998,-1.8951154991999999,-5.520241738199999,-0.14039114117622375,-0.9478335976600647,-0.07124285399913788,-0.2771754264831543,3,
0,1003286,576,-992,-139,149,12838,-1768,78,976,-2385,630,-950,-164,304,12879,-1597,-240,3065,-194,432,-16,368,48.01,0.94790032,49.94,0.9485615593387614,4449.5693359375,-7309.970703125,451.79998779296875,2,12,0.6399999856948853,12.0308837890625,2,29,0.0,0.0,0.0,0.0,399.50,0.0,0.0,-16.123049942015808,1.0875378717,-4.3286160834,-6.9702922337999995,-0.18678751587867737,-0.9467750787734985,0.03634771332144737,-0.25962746143341064,3,
0,1003302,756,-1326,-136,-248,12015,-1879,78,976,-2385,828,-1286,-175,-105,12085,-1737,-240,3065,-194,432,-32,352,48.01,0.94812731,49.95,0.9484628670120898,4449.5693359375,-7309.970703125,451.79998779296875,2,12,0.6399999856948853,12.0308837890625,2,29,0.0,0.0,0.0,0.0,399.20,0.0,0.0,-16.178997164638908,1.1162517428999998,-5.685346497599999,-9.375078946799999,-0.23002909123897552,-0.93421471118927,0.13550181686878204,-0.2365770936012268,3,
0,1003317,828,-1274,-216,-561,11251,-1925,78,976,-2385,895,-1202,-263,-522,11062,-1829,-240,3065,-194,576,-128,448,48.01,0.94778189,49.93,0.9482753515914137,4449.5693359375,-7309.970703125,451.79998779296875,2,12,0.6399999856948853,12.0308837890625,2,29,0.0,0.0,0.0,0.0,399.00,0.0,0.0,-16.136002646250443,1.7192430381,-6.1842500096999995,-8.8869431364,-0.26973509788513184,-0.9126148223876953,0.22456705570220947,-0.20963487029075623,3,
0,1003333,828,-1649,-374,-990,10018,-1941,78,976,-2385,949,-1557,-405,-853,10131,-1866,-240,3065,-194,624,-112,416,48.01,0.94799901,49.94,0.9483345669874167,4449.5693359375,-7309.970703125,451.79998779296875,2,12,0.6399999856948853,11.9981689453125,2,29,0.0,0.0,0.0,0.0,398.76,0.0,0.0,-16.131231894209826,2.7960132080999998,-6.3780686402999995,-11.5070838834,-0.30574458837509155,-0.8849774599075317,0.3014424741268158,-0.1801876425743103,3,
0,1003348,641,-1848,-453,-1324,9137,-1883,78,976,-2385,699,-1846,-530,-1287,8944,-1817,-240,3065,-194,624,-144,272,48.02,0.94807797,49.95,0.948354305452751,4449.5693359375,-7309.970703125,451.79998779296875,2,12,0.6399999856948853,12.0145263671875,2,29,0.0,0.0,0.0,0.0,398.52,0.0,0.0,-16.13401856916542,3.5282169236999996,-4.809573426,-13.258630026599999,-0.3382262885570526,-0.8538526296615601,0.3665538430213928,-0.14891935884952545,3,
0,1003364,148,-2032,-250,-1694,8252,-1710,78,976,-2385,149,-1972,-259,-1638,8145,-1637,-982,3007,168,592,-208,272,48.01,0.94773254,49.94,0.9484529977794226,4449.5693359375,-7309.970703125,451.79998779296875,2,12,0.6399999856948853,12.0308837890625,2,29,0.0,0.0,0.0,0.0,398.32,0.0,0.0,-16.08700759670634,1.8269200550999998,-1.0660024682999998,-14.371292535599999,-0.3671460449695587,-0.8209031224250793,0.42178237438201904,-0.1158510223031044,3,
0,1003379,-309,-1713,183,-1989,8064,-1427,-943,889,-2585,-249,-1728,82,-1876,8000,-1446,-982,3007,168,672,96,416,48.01,0.94811744,49.93,0.9483246977547496,4449.5693359375,-7309.970703125,451.79998779296875,2,12,0.6399999856948853,12.0308837890625,2,29,0.0,0.0,0.0,0.0,398.09,0.0,0.0,-16.075119354992044,-0.9511469834999999,2.0027925161999995,-12.350553849899999,-0.3929493725299835,-0.7847803235054016,0.4726026952266693,-0.079732745885849,3,
0,1003395,-495,-1777,545,-2092,8221,-1125,-943,889,-2585,-470,-1751,597,-2001,8210,-1049,-982,3007,168,624,160,544,48.0,0.94782137,49.93,0.9484924747100912,4449.5693359375,-7309.970703125,451.79998779296875,2,12,0.6399999856948853,12.0635986328125,2,29,0.0,0.0,0.0,0.0,397.89,0.0,0.0,-16.03354259861891,-4.0989051138,3.4636107134999996,-12.6628171992,-0.41452473402023315,-0.7445250749588013,0.521765947341919,-0.04014930874109268,3,
0,1003410,-182,-907,427,-2101,8487,-698,-943,889,-2585,-183,-1070,500,-2003,8426,-721,-982,3007,168,528,48,512,48.02,0.94807797,49.92,0.9485812978040957,4449.5693359375,-7309.970703125,451.79998779296875,2,12,0.6399999856948853,12.0308837890625,2,29,0.0,0.0,0.0,0.0,397.64,0.0,0.0,-16.041610716704966,-3.3272198252999994,1.3100703734999999,-7.095915420299999,-0.4310673773288727,-0.6999320387840271,0.5694472789764404,0.00243636267259717,3,
0,1003425,-86,-657,330,-2082,8473,-413,-943,889,-2585,-30,-676,352,-1967,8424,-337,-982,3007,168,496,48,528,48.0,0.94788058,49.92,0.9486306439674316,4449.5693359375,-7309.970703125,451.79998779296875,2,12,0.6399999856948853,12.0308837890625,2,29,0.0,0.0,0.0,0.0,397.42,0.0,0.0,-16.016068523924506,-2.4478575198,0.41635113239999993,-4.784448788699999,-0.44259822368621826,-0.6522749066352844,0.6135781407356262,0.046542778611183167,3,
0,1003441,270,-1204,742,-1977,8283,-93,-943,889,-2585,404,-1236,779,-1844,8201,-33,-982,3007,168,400,64,592,48.01,0.94816679,49.92,0.9488082901554404,4449.5693359375,-7309.970703125,451.79998779296875,2,12,0.6399999856948853,12.0308837890625,2,29,0.0,0.0,0.0,0.0,397.14,0.0,0.0,-16.059200643326918,-5.4592247619,-2.4191436486,-8.757730716,-0.44900214672088623,-0.6030901670455933,0.6530472636222839,0.09060154110193253,3,
0,1003456,464,-1095,658,-1835,7840,45,-943,889,-2585,569,-1066,653,-1707,7724,101,-982,3007,168,432,-32,592,48.01,0.94818653,49.91,0.9485615593387614,4449.5693359375,-7309.970703125,451.79998779296875,2,12,0.6399999856948853,12.0308837890625,2,29,0.0,0.0,0.0,0.0,396.91,0.0,0.0,-16.054473404312564,-4.705485642899999,-3.7076786186999997,-7.7563344578999995,-0.45167556405067444,-0.5539295673370361,0.6867649555206299,0.13230708241462708,3,
0,1003472,785,-1240,660,-1622,6952,130,-943,889,-2585,868,-1205,634,-1493,6795,165,-982,3007,168,496,-80,672,48.02,0.94814705,49.9,0.9487589439921046,4449.56982421875,-7309.970703125,446.5,2,12,0.6399999856948853,12.0145263671875,2,29,0.0,0.0,0.0,0.0,396.65,0.0,0.0,-16.067127269223683,-4.6444686666,-5.9330036367,-8.7756768855,-0.45159974694252014,-0.508427083492279,0.7134354114532471,0.16902504861354828,3,
0,1003487,927,-1212,561,-1436,5763,133,-943,889,-2585,1021,-1222,581,-1365,5910,161,-982,3007,168,608,-144,544,48.0,0.94833457,49.91,0.9488477670861091,4449.56982421875,-7309.970703125,446.5,2,12,0.6399999856948853,12.0472412109375,2,29,0.0,0.0,0.0,0.0,396.37,0.0,0.0,-16.116130463697417,-4.0989051138,-6.9918276372,-8.7361953126,-0.4504976272583008,-0.4681222140789032,0.7333918809890747,0.2001248449087143,3,
0,1003503,983,-1177,548,-1320,4767,76,-943,889,-2585,1091,-1164,536,-1223,4583,74,-982,3007,168,416,-272,400,48.01,0.94851221,49.9,0.948719467061436,4449.56982421875,-7309.970703125,446.5,2,12,0.6399999856948853,12.0308837890625,2,29,0.0,0.0,0.0,0.0,396.08,0.0,0.0,-16.162708069604374,-3.8907295475999994,-7.444071108599999,-8.402396559899998,-0.4498549699783325,-0.43439725041389465,0.7472259998321533,0.22490639984607697,3,
0,1003518,1063,-1234,552,-1152,2978,-122,-943,889,-2585,995,-1052,458,-1077,2732,-151,-982,3007,168,480,-256,464,48.01,0.94829509,49.9,0.9488773747841105,4449.56982421875,-7309.970703125,446.5,2,12,0.6399999856948853,12.0145263671875,2,29,0.0,0.0,0.0,0.0,395.82,0.0,0.0,-16.188979201591543,-3.6251262389999996,-7.3866433661999995,-8.204988695399999,-0.45211803913116455,-0.4119868576526642,0.7538870573043823,0.2398134022951126,3,
0,1003534,640,-822,381,-1068,1816,-282,-943,889,-2585,720,-795,383,-1025,1889,-280,-982,3007,168,480,-160,528,48.01,0.94817666,49.88,0.9486207747347644,4449.56982421875,-7309.970703125,446.5,2,12,0.6399999856948853,12.0308837890625,2,29,0.0,0.0,0.0,0.0,395.62,0.0,0.0,-16.1434327705692,-2.7421746995999996,-4.881358103999999,-5.803791216299999,-0.4563996493816376,-0.39581337571144104,0.7569297552108765,0.2491757571697235,3,
0,1003549,876,-1128,495,-1005,1054,-396,-943,889,-2585,990,-1158,480,-951,884,-451,-982,3007,168,416,-160,544,48.01,0.94835431,49.89,0.948966197878115,4449.56982421875,-7309.970703125,446.5,2,12,0.6399999856948853,12.0635986328125,2,29,0.0,0.0,0.0,0.0,395.34,0.0,0.0,-16.176946308095438,-3.4995030524999997,-6.6975104574,-8.204988695399999,-0.4626154601573944,-0.38521912693977356,0.7571731805801392,0.25353890657424927,3,
0,1003564,1075,-1507,552,-914,-225,-623,-943,889,-2585,1204,-1498,558,-890,-64,-630,22,2581,-856,384,-240,512,48.01,0.94833457,49.88,0.9488971132494448,4449.56982421875,-7309.970703125,446.5,2,12,0.6399999856948853,12.0308837890625,2,29,0.0,0.0,0.0,0.0,395.09,0.0,0.0,-16.1856989367094,-3.984049629,-8.1798640581,-10.7856478695,-0.471543550491333,-0.38161295652389526,0.75417560338974,0.25147050619125366,3,
0,1003580,433,-852,362,-834,-1171,-792,33,499,-3397,446,-788,305,-806,-1317,-870,22,2581,-856,608,-224,608,48.0,0.94867012,49.88,0.9489464594127807,4449.56982421875,-7309.970703125,446.5,2,12,0.6399999856948853,12.0635986328125,2,29,0.0,0.0,0.0,0.0,394.79,0.0,0.0,-16.248796950438276,-2.3940190112999997,-3.1549365981,-5.886343596,-0.48306822776794434,-0.3848412334918976,0.748023271560669,0.2429065853357315,3,
0,1003595,347,-934,416,-755,-1792,-939,33,499,-3397,435,-927,452,-751,-1911,-1018,22,2581,-856,416,-48,512,48.0,0.94815692,49.88,0.9489464594127807,4449.56982421875,-7309.970703125,446.5,2,12,0.6399999856948853,12.0308837890625,2,29,0.0,0.0,0.0,0.0,394.58,0.0,0.0,-16.21597116272303,-3.1154550251999997,-2.8067809097999996,-6.6795642879,-0.4958402216434479,-0.39159759879112244,0.7400978803634644,0.23032383620738983,3,
0,1003611,630,-981,944,-571,-2486,-1120,33,499,-3397,729,-970,960,-598,-2415,-1165,22,2581,-856,384,-144,384,47.99,0.94837404,49.88,0.9490550209721195,4449.56982421875,-7309.970703125,446.5,2,12,0.6399999856948853,12.0308837890625,2,29,0.0,0.0,0.0,0.0,394.32,0.0,0.0,-16.229110921097885,-6.833901345599999,-4.877768870099999,-7.002595338899999,-0.5090512037277222,-0.4018123745918274,0.730731725692749,0.21317823231220245,3,
0,1003626,460,-1084,1097,-371,-3092,-1261,33,499,-3397,544,-1116,1171,-343,-3227,-1354,22,2581,-856,464,-144,560,48.01,0.94834444,49.9,0.9490352825067851,4449.56982421875,-7309.970703125,446.5,2,12,0.6399999856948853,12.0308837890625,2,29,0.0,0.0,0.0,0.0,394.08,0.0,0.0,-16.224678149782857,-8.1403824852,-3.6035908355999995,-7.89631458,-0.5223039984703064,-0.41611114144325256,0.7195271849632263,0.19060645997524261,3,
0,1003642,285,-1054,1174,-30,-3776,-1420,33,499,-3397,382,-1078,1177,-88,-3749,-1472,22,2581,-856,368,-176,624,48.0,0.94833457,49.87,0.9488675055514434,4449.56982421875,-7309.970703125,446.5,2,12,0.6399999856948853,12.0145263671875,2,29,0.0,0.0,0.0,0.0,393.88,0.0,0.0,-16.18207520088603,-8.438288898899998,-2.3940190112999997,-7.652246674799999,-0.5345441699028015,-0.4337407350540161,0.7068268060684204,0.16287273168563843,3,
0,1003657,67,-962,1032,248,-4132,-1492,33,499,-3397,103,-986,1058,259,-4232,-1571,22,2581,-856,384,-32,640,48.01,0.94833457,49.87,0.9489168517147791,4449.56982421875,-7309.970703125,446.5,2,12,0.6399999856948853,12.0308837890625,2,29,0.0,0.0,0.0,0.0,393.67,0.0,0.0,-16.140131197980274,-7.501498850999999,-0.6101697629999999,-6.9918276372,-0.5448998212814331,-0.4534628093242645,0.6930255889892578,0.1310393512248993,3,
0,1003673,-284,-1241,1007,621,-4404,-1499,33,499,-3397,-275,-1182,907,627,-4479,-1563,22,2581,-856,432,-16,688,47.99,0.94842339,49.88,0.9491043671354552,4449.56982421875,-7309.970703125,446.5,2,12,0.6399999856948853,12.0472412109375,2,29,0.0,0.0,0.0,0.0,393.44,0.0,0.0,-16.136349606326025,-6.869793684599999,2.0063817500999996,-8.696713739699998,-0.5522271990776062,-0.4744587242603302,0.678742527961731,0.09613914787769318,3,
0,1003688,-537,-1117,581,951,-4355,-1416,33,499,-3397,-494,-1250,706,880,-4446,-1490,22,2581,-856,544,144,688,48.01,0.94828522,49.87,0.9489760671107821,4449.56982421875,-7309.970703125,446.5,2,12,0.6399999856948853,11.9981689453125,2,29,0.0,0.0,0.0,0.0,393.25,0.0,0.0,-16.07975060901059,-4.6193440293,3.7005001509,-8.4957166413,-0.5563123226165771,-0.4949447512626648,0.664746880531311,0.06048069894313812,3,
0,1003703,-790,-1407,417,1135,-4167,-1293,33,499,-3397,-796,-1411,362,1130,-4189,-1324,22,2581,-856,448,32,528,48.0,0.94809771,49.87,0.94853195164076,4449.56982421875,-7309.970703125,446.5,2,12,0.6399999856948853,12.0308837890625,2,29,0.0,0.0,0.0,0.0,393.16,0.0,0.0,-15.911813743951386,-2.7960132080999998,5.6925249654,-10.114461130199999,-0.5572826862335205,-0.5140299201011658,0.6515725255012512,0.025740861892700195,3,
0,1003719,-1029,-1593,150,1276,-3606,-1057,33,499,-3397,-999,-1588,143,1246,-3782,-1146,22,2581,-856,640,160,400,47.99,0.94802862,49.89,0.9486306439674316,4449.56982421875,-7309.970703125,446.5,2,12,0.6399999856948853,12.0472412109375,2,29,0.0,0.0,0.0,0.0,393.08,0.0,0.0,-15.745695247369369,-1.0516455326999998,7.278966349199999,-11.4173530359,-0.5555189251899719,-0.5305041074752808,0.6402568221092224,-0.005940139293670654,3,
0,1003734,-1067,-1498,-22,1363,-2975,-895,33,499,-3397,-1117,-1538,-133,1352,-2967,-899,22,2581,-856,608,336,432,48.01,0.94806810,49.87,0.9485812978040957,4449.56982421875,-7309.970703125,446.5,2,12,0.6399999856948853,12.0308837890625,2,29,0.0,0.0,0.0,0.0,393.00,0.0,0.0,-15.574900622762055,0.5563312545,7.838886837599999,-10.896914120399998,-0.5515705943107605,-0.543140172958374,0.6321914196014404,-0.03320614993572235,3,
0,1003750,-1315,-1565,-244,1341,-1967,-623,33,499,-3397,-1358,-1573,-304,1344,-1923,-622,22,2581,-856,640,320,448,48.01,0.94816679,49.86,0.9485714285714286,4449.56982421875,-7309.970703125,446.5,2,12,0.6399999856948853,12.0308837890625,2,29,0.0,0.0,0.0,0.0,392.91,0.0,0.0,-15.415994259946366,1.9669001771999999,9.594022214699999,-11.263015978199999,-0.5462415814399719,-0.5508191585540771,0.6287650465965271,-0.05359981581568718,3,
0,1003765,-1399,-1580,-458,1280,-1001,-443,33,499,-3397,-1427,-1604,-586,1287,-944,-420,-1247,2673,-564,560,240,336,48.0,0.94821614,49.87,0.9486997285961016,4449.56982421875,-7309.970703125,446.5,2,12,0.6399999856948853,12.0635986328125,2,29,0.0,0.0,0.0,0.0,392.80,0.0,0.0,-15.283336861086326,3.7471601915999995,10.1431750014,-11.4281207376,-0.5405595898628235,-0.5536725521087646,0.6298075914382935,-0.06770867854356766,3,
0,1003781,-1640,-1853,-540,1134,369,-194,-1211,565,-3039,-1719,-1917,-637,1156,448,-160,-1247,2673,-564,544,304,272,48.01,0.94833457,49.88,0.9487786824574389,4449.56982421875,-7309.970703125,446.5,2,12,0.6399999856948853,12.0308837890625,2,29,0.0,0.0,0.0,0.0,392.67,0.0,0.0,-15.179366778809792,4.224528300299999,12.056236670099999,-13.531411802999997,-0.5351435542106628,-0.5498018860816956,0.6372129321098328,-0.07279402017593384,3,
